bench,mode,corpus,iters,ns_per_op,bytes_per_op
BenchmarkOp,AND_idx,5000,35983,12027,13688
BenchmarkOp,AND_scan,5000,5966,61520,0
BenchmarkOp,OR_idx,5000,20074,17394,39545
BenchmarkOp,OR_scan,5000,4722,78320,0
BenchmarkOp,NOT_idx,5000,10000,39223,70266
BenchmarkOp,NOT_scan,5000,5100,111482,71544
BenchmarkOp,ADJ_idx,5000,116637,2688,2040
BenchmarkOp,ADJ_scan,5000,4744,75199,0
BenchmarkOp,NEAR_idx,5000,127743,3223,2040
BenchmarkOp,NEAR_scan,5000,5570,65885,0
BenchmarkOp,EDGE_idx,5000,10000,54175,61464
BenchmarkOp,EDGE_scan,5000,4983,65687,0
BenchmarkOp,Complex_idx,5000,3513,136637,205037
BenchmarkOp,Complex_scan,5000,3459,154592,0
BenchmarkOp,MSM_idx,5000,10000,30405,27904
BenchmarkOp,MSM_scan,5000,5158,72059,0
BenchmarkOp,AND_idx,10000,22774,19282,22393
BenchmarkOp,AND_scan,10000,2884,125861,0
BenchmarkOp,OR_idx,10000,14695,26461,59258
BenchmarkOp,OR_scan,10000,1437,263082,0
BenchmarkOp,NOT_idx,10000,5169,123350,182144
BenchmarkOp,NOT_scan,10000,2589,144194,141176
BenchmarkOp,ADJ_idx,10000,77037,4710,4088
BenchmarkOp,ADJ_scan,10000,2325,148288,0
BenchmarkOp,NEAR_idx,10000,78654,5404,4088
BenchmarkOp,NEAR_scan,10000,2296,162106,0
BenchmarkOp,EDGE_idx,10000,2520,147002,223136
BenchmarkOp,EDGE_scan,10000,2806,128856,0
BenchmarkOp,Complex_idx,10000,3177,248904,370941
BenchmarkOp,Complex_scan,10000,1725,211221,0
BenchmarkOp,MSM_idx,10000,12916,29838,41856
BenchmarkOp,MSM_scan,10000,3135,119677,0
BenchmarkOp,AND_idx,20000,13195,38009,49787
BenchmarkOp,AND_scan,20000,1416,250195,0
BenchmarkOp,OR_idx,20000,8071,69752,116606
BenchmarkOp,OR_scan,20000,1082,325845,0
BenchmarkOp,NOT_idx,20000,4411,189084,354183
BenchmarkOp,NOT_scan,20000,1051,490129,370552
BenchmarkOp,ADJ_idx,20000,49474,6985,7544
BenchmarkOp,ADJ_scan,20000,1140,299184,0
BenchmarkOp,NEAR_idx,20000,45645,9332,7544
BenchmarkOp,NEAR_scan,20000,1290,256999,0
BenchmarkOp,EDGE_idx,20000,1330,380198,534496
BenchmarkOp,EDGE_scan,20000,1450,252921,0
BenchmarkOp,Complex_idx,20000,1616,518291,805200
BenchmarkOp,Complex_scan,20000,794,422894,0
BenchmarkOp,MSM_idx,20000,6589,48585,71680
BenchmarkOp,MSM_scan,20000,1231,359864,0
