bench,impl,size,iters,ns_per_op,bytes_per_op
BenchmarkParallelGetHit,concmap,4096,91170964,10.33,0
BenchmarkParallelGetHit,plain,4096,8886340,80.44,0
BenchmarkParallelGetHit,concmap,8192,72371438,9.699,0
BenchmarkParallelGetHit,plain,8192,12319952,48.83,0
BenchmarkParallelGetHit,concmap,16384,100000000,10.11,0
BenchmarkParallelGetHit,plain,16384,17054865,44.43,0
BenchmarkParallelGetHit,concmap,32768,57479424,12.17,0
BenchmarkParallelGetHit,plain,32768,14855641,50.23,0
BenchmarkParallelGetHit,concmap,65536,50319543,14.65,0
BenchmarkParallelGetHit,plain,65536,11570560,52.40,0
BenchmarkParallelPutOverwrite,concmap,4096,75459262,12.87,0
BenchmarkParallelPutOverwrite,plain,4096,5173569,140.2,0
BenchmarkParallelPutOverwrite,concmap,8192,83194819,14.00,0
BenchmarkParallelPutOverwrite,plain,8192,4964821,156.8,0
BenchmarkParallelPutOverwrite,concmap,16384,89644224,12.36,0
BenchmarkParallelPutOverwrite,plain,16384,5083267,142.2,0
BenchmarkParallelPutOverwrite,concmap,32768,83163136,12.55,0
BenchmarkParallelPutOverwrite,plain,32768,4206235,185.6,0
BenchmarkParallelPutOverwrite,concmap,65536,40302537,34.38,0
BenchmarkParallelPutOverwrite,plain,65536,2624829,271.7,0
BenchmarkParallelMixedRW,concmap,4096,28073130,26.41,0
BenchmarkParallelMixedRW,plain,4096,10968740,62.54,0
BenchmarkParallelMixedRW,concmap,8192,37143708,23.68,0
BenchmarkParallelMixedRW,plain,8192,10965702,65.06,0
BenchmarkParallelMixedRW,concmap,16384,42959367,21.37,0
BenchmarkParallelMixedRW,plain,16384,8598957,88.31,0
BenchmarkParallelMixedRW,concmap,32768,29415730,24.14,0
BenchmarkParallelMixedRW,plain,32768,8673040,90.93,0
BenchmarkParallelMixedRW,concmap,65536,29709096,25.69,0
BenchmarkParallelMixedRW,plain,65536,8362004,94.62,0
BenchmarkSequentialGetHit,concmap,4096,10148361,81.47,0
BenchmarkSequentialGetHit,plain,4096,17915332,43.62,0
BenchmarkSequentialGetHit,unsafe,4096,25921396,27.84,0
BenchmarkSequentialGetHit,concmap,8192,8429568,89.15,0
BenchmarkSequentialGetHit,plain,8192,17186349,38.15,0
BenchmarkSequentialGetHit,unsafe,8192,37689722,20.95,0
BenchmarkSequentialGetHit,concmap,16384,12912686,54.30,0
BenchmarkSequentialGetHit,plain,16384,26474174,25.91,0
BenchmarkSequentialGetHit,unsafe,16384,36944343,18.63,0
BenchmarkSequentialGetHit,concmap,32768,11819706,61.33,0
BenchmarkSequentialGetHit,plain,32768,24442956,30.57,0
BenchmarkSequentialGetHit,unsafe,32768,33267342,20.20,0
BenchmarkSequentialGetHit,concmap,65536,4408533,168.5,0
BenchmarkSequentialGetHit,plain,65536,18410590,39.48,0
BenchmarkSequentialGetHit,unsafe,65536,28298648,22.30,0
BenchmarkRangeFullTable,concmap,4096,12312,59187,0
BenchmarkRangeFullTable,plain,4096,18975,35659,0
BenchmarkRangeFullTable,concmap,8192,5768,145529,0
BenchmarkRangeFullTable,plain,8192,7366,89582,0
BenchmarkRangeFullTable,concmap,16384,2235,309742,0
BenchmarkRangeFullTable,plain,16384,4111,174998,0
BenchmarkRangeFullTable,concmap,32768,907,805824,0
BenchmarkRangeFullTable,plain,32768,1716,439506,0
BenchmarkRangeFullTable,concmap,65536,409,1835691,0
BenchmarkRangeFullTable,plain,65536,663,946508,0
